TimeStamp,AG_steps,AG_lux,AG_axis1,AG_axis2,AG_axis3,AG_inclineOff,AG_inclineStanding,AG_inclineSitting,AG_inclineLying,AG_vm,AG_nonwear,AG_weekday,AG_days,Pal_StepCount,Pal_METs,Pal_sed,Pal_upright,Pal_stepping,Pal_cycling,Pal_primary_lying,Pal_secondary_lying,Pal_nonwear,Pal_seated_transport,Pal_sed_to_upright,Pal_upright_to_sed,Pal_counts_channel1,Pal_counts_channel2,Pal_counts_channel3,Pal_nonwear_choi,ACal_counts,Acal_energy_expenditure,ACal_nonwear,AG_sed,AG_low_light,AG_high_light,AG_mod,AG_vig,ACal_sed,ACal_low_light,ACal_high_light,ACal_mod,ACal_vig
1/16/2023 4:37,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:38,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:39,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:40,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:41,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:42,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:43,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:44,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,28,24,33,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:45,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:46,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,19,22,32,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:47,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,0,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:48,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:49,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,0,0,1,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:50,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,2,0,5,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:51,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,21,18,21,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:52,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,31,38,36,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:53,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,0,0,0,0,60,0,0,0,0,0,1122,1648,1388,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:54,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,80.175,0,34.5,0,0,25.5,0,0,0,1,0,2615,4758,2529,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:55,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,8,92.09,15.4,44.6,5.8,0,0,0,0,0,1,1,4554,7358,5457,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:56,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,16,102.7409524,0,60,16.8,0,0,0,0,0,0,0,4816,9192,6119,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:57,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,44,143.2590476,0,60,50.4,0,0,0,0,0,0,0,11593,17342,15425,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:58,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,2,82.97,24.2,35.8,2.4,0,0,0,0,0,0,1,3080,4794,3491,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 4:59,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,98,124,125,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:00,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,99,100,83,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:01,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,331,420,268,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:02,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,527,646,324,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:03,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,222,286,153,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:04,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,329,348,351,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:05,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,538,714,408,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:06,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,489,585,335,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:07,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,463,683,505,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:08,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,481,713,451,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:09,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,4,87.655,10.3,49.7,7.8,0,0,0,0,0,1,0,4072,8301,4628,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:10,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,8,93.09448276,0,60,10.8,0,0,0,0,0,0,0,6503,12247,8774,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:11,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,18,108.7055172,0,60,16.1,0,0,0,0,0,0,0,11132,16720,12821,w,0,0,nw,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:12,0,0,0,0,0,60,0,0,0,0,nw,Monday,8,2,86.6,0,60,4.4,0,0,0,0,0,0,0,2676,4678,4409,w,1466,0.045,w,1,0,0,0,0,0,0,1,0,0
1/16/2023 5:13,2,0,228,659,439,34,20,4,2,825,w,Monday,8,12,99.6,0,60,11.3,0,0,0,0,0,0,0,5118,7489,6672,w,28,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:14,12,0,1882,2038,2677,0,60,0,0,3856,w,Monday,8,6,91.8,0,60,6,0,0,0,0,0,0,0,4621,7868,5881,w,35,0.01,w,0,0,1,0,0,1,0,0,0,0
1/16/2023 5:15,3,0,47,286,455,0,59,1,0,540,w,Monday,8,22,112.6,0,60,24.6,0,0,0,0,0,0,0,10432,15466,12204,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:16,3,0,56,454,867,0,56,4,0,981,w,Monday,8,12,99.6,0,60,17.3,0,0,0,0,0,0,0,8173,13954,10045,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:17,8,0,137,897,1223,0,56,4,0,1523,w,Monday,8,20,107.4766667,0,60,20.7,0,0,0,0,0,0,0,9755,14957,11049,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:18,6,0,91,561,941,0,53,7,0,1100,w,Monday,8,10,99.52333333,0,60,14,0,0,0,0,0,0,0,6878,11990,9251,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:19,7,0,105,670,1126,0,58,2,0,1315,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,2627,6031,3616,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:20,0,0,6,271,512,0,55,5,0,580,w,Monday,8,4,89.2,0,60,6.1,0,0,0,0,0,0,0,4898,9344,6935,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:21,5,0,122,1283,1187,0,42,18,0,1753,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1770,3543,2507,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:22,4,0,40,332,378,0,57,3,0,505,w,Monday,8,20,108.06,0,60,11.1,0,0,0,0,0,0,0,8512,12850,10185,w,77,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:23,0,0,11,155,387,0,55,5,0,418,w,Monday,8,22,114.54,0,60,21.4,0,0,0,0,0,0,0,11446,15637,12368,w,70,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:24,26,0,384,651,960,0,55,5,0,1222,w,Monday,8,6,91.8,0,60,4,0,0,0,0,0,0,0,4757,8175,6096,w,21,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:25,4,0,77,246,860,0,55,5,0,898,w,Monday,8,2,86.6,0,60,1.5,0,0,0,0,0,0,0,1454,2943,2170,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:26,1,0,13,170,341,0,55,5,0,382,w,Monday,8,2,86.6,0,60,3.6,0,0,0,0,0,0,0,3753,6529,4938,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:27,0,0,5,54,284,0,53,7,0,290,w,Monday,8,8,94.4,0,60,10.6,0,0,0,0,0,0,0,4751,8466,6547,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:28,4,0,133,479,1059,0,43,17,0,1170,w,Monday,8,4,89.2,0,60,6.1,0,0,0,0,0,0,0,2767,4763,3202,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:29,1,0,7,114,438,0,45,15,0,453,w,Monday,8,20,109.7070588,0,60,22.5,0,0,0,0,0,0,0,6424,11389,7874,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:30,1,0,26,611,1181,0,44,16,0,1330,w,Monday,8,30,121.3654412,0,60,31,0,0,0,0,0,0,0,11282,16079,12578,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:31,8,0,130,458,1167,0,48,12,0,1261,w,Monday,8,6,93.7275,0,60,5.2,0,0,0,0,0,0,0,5305,8697,6635,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:32,7,0,125,414,845,0,46,14,0,950,w,Monday,8,6,91.8,0,60,6.8,0,0,0,0,0,0,0,3575,5967,5444,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:33,2,0,35,157,663,0,24,36,0,683,w,Monday,8,14,102.2,0,60,13.3,0,0,0,0,0,0,0,7146,11394,9200,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:34,5,0,105,251,723,0,25,35,0,773,w,Monday,8,28,120.4,0,60,21,0,0,0,0,0,0,0,11878,15389,12471,w,98,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:35,6,0,89,257,983,0,23,37,0,1020,w,Monday,8,16,104.8,0,60,11.5,0,0,0,0,0,0,0,7516,10149,8476,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:36,15,0,244,397,882,0,38,22,0,998,w,Monday,8,2,86.6,0,60,1.4,0,0,0,0,0,0,0,5110,9105,7212,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:37,3,0,41,298,585,0,28,32,0,658,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,270,553,553,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:38,2,0,38,277,378,0,23,37,0,471,w,Monday,8,4,89.2,0,60,2.9,0,0,0,0,0,0,0,2473,3592,2852,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:39,0,0,0,93,0,0,3,57,0,93,w,Monday,8,6,91.8,0,60,7.1,0,0,0,0,0,0,0,2067,3751,2610,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:40,5,0,72,184,688,0,15,45,0,716,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,207,413,398,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:41,0,0,0,8,0,0,0,60,0,8,w,Monday,8,2,86.6,0,60,1.4,0,0,0,0,0,0,0,4004,6267,4619,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:42,3,0,72,351,259,0,4,56,0,443,w,Monday,8,2,86.6,0,60,1.4,0,0,0,0,0,0,0,2720,5527,4265,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:43,4,0,77,150,471,0,29,31,0,501,w,Monday,8,4,89.2,0,60,2.6,0,0,0,0,0,0,0,3497,6687,4933,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:44,1,0,11,38,517,0,14,46,0,519,w,Monday,8,8,94.4,0,60,10.1,0,0,0,0,0,0,0,4812,8728,7010,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:45,6,0,51,484,772,0,26,34,0,913,w,Monday,8,2,86.6,0,60,1.5,0,0,0,0,0,0,0,3520,6335,5104,w,7,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:46,2,0,64,146,511,0,7,53,0,536,w,Monday,8,8,91.83333333,0,60,9.7,0,0,0,0,0,0,0,6371,10929,8115,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:47,7,0,96,458,1001,0,17,43,0,1105,w,Monday,8,14,104.7666667,0,60,13.6,0,0,0,0,0,0,0,8328,14337,10226,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:48,6,0,88,416,1100,0,29,31,0,1180,w,Monday,8,16,104.8,0,60,19,0,0,0,0,0,0,0,7566,12151,9497,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:49,9,0,168,527,1241,0,28,32,0,1359,w,Monday,8,6,91.8,0,60,12.8,0,0,0,0,0,0,0,4298,7349,5405,w,14,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:50,3,0,45,390,606,0,27,33,0,723,w,Monday,8,6,91.8,0,60,6.9,0,0,0,0,0,0,0,4955,8050,6200,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:51,4,0,190,1021,930,0,15,45,0,1395,w,Monday,8,8,94.4,0,60,8.1,0,0,0,0,0,0,0,4202,7184,5416,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:52,7,0,113,321,605,0,12,48,0,695,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,396,973,869,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:53,0,0,0,79,16,0,5,55,0,81,w,Monday,8,8,94.4,0,60,9.7,0,0,0,0,0,0,0,5825,10542,8107,w,21,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:54,3,0,56,148,703,0,13,47,0,721,w,Monday,8,8,94.4,0,60,8.7,0,0,0,0,0,0,0,5934,8657,6946,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 5:55,5,0,143,721,663,0,10,50,0,990,w,Monday,8,16,104.8,0,60,21.7,0,0,0,0,0,0,0,6579,10858,9366,w,42,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:56,6,0,157,537,1123,0,17,43,0,1255,w,Monday,8,22,112.6,0,60,20.7,0,0,0,0,0,0,0,8903,12736,9822,w,21,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:57,9,0,176,236,709,0,9,51,0,768,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,309,666,543,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 5:58,8,0,149,152,434,0,48,12,0,484,w,Monday,8,26,117.8,0,60,23.5,0,0,0,0,0,0,0,12087,14176,12472,w,112,0,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 5:59,10,0,182,365,530,0,49,11,0,669,w,Monday,8,22,111.16,0,60,20.1,0,0,0,0,0,0,0,11894,14156,11610,w,63,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:00,11,0,202,271,1019,0,23,37,0,1074,w,Monday,8,12,101.04,0,60,9.4,0,0,0,0,0,0,0,5958,9479,7839,w,0,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:01,12,0,211,396,1035,0,25,35,0,1129,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1036,2171,1895,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:02,0,0,0,31,83,0,3,57,0,89,w,Monday,8,6,91.8,0,60,8.2,0,0,0,0,0,0,0,5819,10934,8089,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:03,3,0,61,214,347,0,6,54,0,413,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,5720,10506,7559,w,70,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:04,7,0,108,421,725,0,19,41,0,846,w,Monday,8,26,117.8,0,60,19.9,0,0,0,0,0,0,0,15413,19140,15350,w,105,0.01,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:05,21,0,489,1033,1461,0,60,0,0,1855,w,Monday,8,18,107.4,0,60,13.4,0,0,0,0,0,0,0,9400,13364,10477,w,42,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:06,13,0,223,575,707,0,8,52,0,939,w,Monday,8,2,86.6,0,60,5.2,0,0,0,0,0,0,0,5636,11137,7945,w,56,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:07,5,0,126,690,906,0,30,30,0,1146,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,2774,5056,3824,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:08,4,0,84,636,653,0,18,42,0,916,w,Monday,8,2,86.6,0,60,3.4,0,0,0,0,0,0,0,3108,5461,3943,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:09,1,0,11,71,137,0,1,59,0,155,w,Monday,8,4,87.72060606,0,60,5.6,0,0,0,0,0,0,0,3772,7284,5139,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:10,5,0,102,385,794,0,25,35,0,889,w,Monday,8,12,100.0727273,0,60,12.7,0,0,0,0,0,0,0,7274,12652,9173,w,49,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:11,2,0,49,255,409,0,15,45,0,485,w,Monday,8,6,92.80666667,0,60,6.4,0,0,0,0,0,0,0,7980,13254,9504,w,63,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:12,13,0,312,928,1355,0,14,46,0,1672,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1919,4110,3212,w,7,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:13,3,0,46,478,365,0,8,52,0,604,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,3686,5720,5035,w,14,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:14,0,0,5,82,70,0,0,60,0,108,w,Monday,8,8,94.4,0,60,14,0,0,0,0,0,0,0,8252,14758,10175,w,63,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:15,10,0,292,726,1379,0,22,38,0,1586,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,3130,6284,4315,w,70,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:16,7,0,162,957,550,0,6,54,0,1116,w,Monday,8,30,123,0,60,30.3,0,0,0,0,0,0,0,12899,19378,14876,w,91,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:17,18,0,398,1081,937,0,22,38,0,1485,w,Monday,8,30,121.06,0,60,22.4,0,0,0,0,0,0,0,15535,20733,16320,w,259,0.031,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:18,18,0,856,1211,880,0,60,0,0,1725,w,Monday,8,40,137.94,0,60,41.5,0,0,0,0,0,0,0,21653,27544,21970,w,126,0.01,w,0,0,1,0,0,0,1,0,0,0
1/16/2023 6:19,23,0,546,978,1332,0,60,0,0,1741,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,2549,4468,3560,w,14,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:20,8,0,183,468,886,0,8,52,0,1019,w,Monday,8,16,104.8,0,60,18.5,0,0,0,0,0,0,0,9628,14604,11454,w,105,0.01,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:21,6,0,158,286,673,0,20,40,0,749,w,Monday,8,8,94.4,0,60,9.3,0,0,0,0,0,0,0,5915,10312,8131,w,307,0.031,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:22,10,0,1398,1114,1202,0,60,0,0,2155,w,Monday,8,4,89.2,0,60,2.4,0,0,0,0,0,0,0,6679,11101,8451,w,70,0.01,w,0,0,1,0,0,1,0,0,0,0
1/16/2023 6:23,8,0,999,807,1515,0,60,0,0,1987,w,Monday,8,2,86.6,0,60,1.2,0,0,0,0,0,0,0,5481,9995,7517,w,147,0.01,w,0,0,1,0,0,0,1,0,0,0
1/16/2023 6:24,1,0,49,400,284,0,1,59,0,494,w,Monday,8,6,91.8,0,60,3.1,0,0,0,0,0,0,0,7887,12545,9371,w,147,0.01,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 6:25,7,0,385,682,972,0,16,44,0,1249,w,Monday,8,6,88.035,25.1,34.9,4.9,0,0,0,0,0,0,1,5757,8796,6857,w,77,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:26,10,0,176,537,962,0,5,55,0,1116,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1313,1808,1054,w,14,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:27,0,0,9,383,54,0,0,60,0,387,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1409,1590,1394,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:28,0,0,0,154,8,0,0,60,0,155,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,1948,2062,1861,w,221,0.01,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 6:29,3,0,66,101,213,0,0,60,0,245,w,Monday,8,0,75,60,0,0,0,0,0,0,0,0,0,2910,3481,2016,w,3107,0.063,w,1,0,0,0,0,0,0,0,1,0
1/16/2023 6:30,0,0,15,612,67,0,0,60,0,616,w,Monday,8,4,86.08,20.8,39.2,2.5,0,0,0,0,0,1,0,6777,8773,6320,w,1348,0.043,w,1,0,0,0,0,0,0,1,0,0
1/16/2023 6:31,5,0,238,896,473,0,7,53,0,1041,w,Monday,8,6,91.8,0,60,5.7,0,0,0,0,0,0,0,8276,12075,9135,w,321,0.031,w,0,1,0,0,0,0,1,0,0,0
1/16/2023 6:32,12,0,411,1000,929,0,16,44,0,1426,w,Monday,8,8,94.11945946,0,60,8.8,0,0,0,0,0,0,0,7062,12013,8617,w,49,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:33,6,0,220,840,848,0,43,17,0,1214,w,Monday,8,34,128.4805405,0,60,31.6,0,0,0,0,0,0,0,13178,17367,13856,w,70,0.01,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:34,8,0,130,666,618,0,41,19,0,918,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,5988,8219,6554,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:35,3,0,206,1148,805,0,9,51,0,1418,w,Monday,8,2,86.6,0,60,5,0,0,0,0,0,0,0,4358,6274,5060,w,28,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:36,0,0,0,248,18,0,23,37,0,249,w,Monday,8,4,89.2,0,60,7.2,0,0,0,0,0,0,0,3242,6271,5046,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:37,3,0,78,529,470,0,42,18,0,712,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,3593,8343,6077,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:38,1,0,32,965,295,0,38,22,0,1010,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,2154,4128,3468,w,0,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:39,2,0,15,600,276,0,49,11,0,661,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1852,3483,2948,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:40,0,0,0,130,126,0,51,9,0,182,w,Monday,8,6,91.8,0,60,6.4,0,0,0,0,0,0,0,5103,7281,5976,w,42,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:41,1,0,36,693,278,0,58,2,0,748,w,Monday,8,4,89.2,0,60,3,0,0,0,0,0,0,0,5529,8278,6805,w,35,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:42,1,0,15,478,381,0,55,5,0,612,w,Monday,8,2,85.26833333,0,60,1.4,0,0,0,0,0,0,0,1781,3203,2673,w,49,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:43,2,0,40,628,208,0,38,22,0,663,w,Monday,8,4,90.53166667,0,60,10,0,0,0,0,0,0,0,5104,10642,6327,w,28,0,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:44,5,0,321,1168,820,0,47,11,2,1463,w,Monday,8,2,86.6,0,60,5.5,0,0,0,0,0,0,0,2150,4643,2955,w,0,0,w,0,1,0,0,0,1,0,0,0,0
1/16/2023 6:45,0,0,0,212,229,0,56,4,0,313,w,Monday,8,10,94.51365854,0,60,13.5,0,0,0,0,0,0,0,5710,7757,6961,w,119,0,w,1,0,0,0,0,0,1,0,0,0
1/16/2023 6:46,0,0,9,38,212,0,59,1,0,216,w,Monday,8,12,102.0863415,0,60,12.3,0,0,0,0,0,0,0,8245,11928,10636,w,77,0.01,w,1,0,0,0,0,1,0,0,0,0
1/16/2023 6:47,12,0,352,1151,1229,0,52,8,0,1721,w,Monday,8,0,84,0,60,0,0,0,0,0,0,0,0,1129,3085,2656,w,7,0.01,w,0,1,0,0,0,1,0,0,0,0
